timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 14:25:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:25:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:26:06,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:27:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:27:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:28:43,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:29:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:29:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:30:52,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:31:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:31:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:32:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:33:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
